fish_species,cover,area,weight_in_lbs,depth,day_number,id
micropterus_salmoides,Not Available/Other,Mid Section Main Lake,3.4375,0-5,Day2,349
micropterus_salmoides,Natural Rock,Creeks,5.0625,0-5,Day2,350
micropterus_salmoides,Marinas,Bays/Pockets,2.125,0-5,Day2,351
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,10-15,Day2,352
micropterus_salmoides,Boat Docks,Creeks,2.625,0-5,Day2,353
micropterus_salmoides,Natural Rock,Bays/Pockets,2.25,0-5,Day2,354
micropterus_salmoides,Natural Rock,Bays/Pockets,2.4375,0-5,Day2,355
micropterus_salmoides,Boat Docks,Creeks,3.625,0-5,Day2,356
micropterus_salmoides,Boat Docks,Bays/Pockets,2.3125,0-5,Day2,357
micropterus_salmoides,Natural Rock,Bays/Pockets,2.4375,0-5,Day2,358
micropterus_salmoides,Natural Rock,Mid Section Main Lake,5.8125,0-5,Day2,359
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day2,360
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.1875,0-5,Day2,361
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day2,362
micropterus_salmoides,Boat Docks,Bays/Pockets,3.8125,5-10,Day2,363
micropterus_salmoides,Boat Docks,Creeks,2.6875,0-5,Day2,364
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day2,365
micropterus_punctulatus,Natural Rock,Bays/Pockets,3.3125,0-5,Day2,366
micropterus_salmoides,Boat Docks,River,2.375,5-10,Day2,367
micropterus_salmoides,Marinas,Mid Section Main Lake,3.125,0-5,Day2,368
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.0625,0-5,Day2,369
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0,0-5,Day2,370
micropterus_salmoides,Boat Docks,Bays/Pockets,4.5,0-5,Day2,371
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day2,372
micropterus_salmoides,Boat Docks,Bays/Pockets,2.875,0-5,Day2,373
micropterus_salmoides,Marinas,Mid Section Main Lake,4.25,0-5,Day2,374
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day2,375
micropterus_salmoides,Rip Rap,Mid Section Main Lake,3.75,5-10,Day2,376
micropterus_salmoides,Natural Rock,Creeks,2.875,0-5,Day2,377
micropterus_salmoides,Boat Docks,Bays/Pockets,3.25,0-5,Day2,378
micropterus_salmoides,Individual Boat Ramp,Creeks,2.3125,0-5,Day2,379
micropterus_salmoides,Boat Docks,Bays/Pockets,4.0,0-5,Day2,380
micropterus_salmoides,Point,Bays/Pockets,3.125,5-10,Day2,381
micropterus_punctulatus,Natural Rock,Bays/Pockets,3.625,0-5,Day2,382
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day2,383
micropterus_salmoides,Boat Docks,Bays/Pockets,4.5625,5-10,Day2,384
micropterus_salmoides,Boat Docks,River,2.5,5-10,Day2,385
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.25,0-5,Day2,386
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.4375,0-5,Day2,387
micropterus_salmoides,Buck Brush,Upper Section Main Lake,5.25,0-5,Day2,388
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.8125,0-5,Day2,389
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day2,390
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day2,391
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5,0-5,Day2,392
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.9375,0-5,Day2,393
micropterus_punctulatus,Not Available/Other,Creeks,2.625,0-5,Day2,394
micropterus_salmoides,Rip Rap,Creeks,2.375,0-5,Day2,395
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day2,396
micropterus_salmoides,Boat Docks,Bays/Pockets,2.3125,0-5,Day2,397
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,5-10,Day2,398
micropterus_salmoides,Boat Docks,Creeks,3.5,0-5,Day2,399
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day2,400
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day2,401
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day2,402
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,5-10,Day2,403
micropterus_salmoides,Natural Rock,Creeks,3.1875,0-5,Day2,404
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day2,405
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day2,406
micropterus_punctulatus,Boat Docks,Upper Section Main Lake,2.8125,0-5,Day2,407
micropterus_salmoides,Natural Rock,Upper Section Main Lake,2.1875,5-10,Day2,408
micropterus_salmoides,Not Available/Other,Creeks,2.0,0-5,Day2,409
micropterus_salmoides,Boat Docks,River,2.0,5-10,Day2,410
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day2,411
micropterus_salmoides,Not Available/Other,Creeks,2.5,0-5,Day2,412
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5625,5-10,Day2,413
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.9375,0-5,Day2,414
micropterus_salmoides,Bluff Walls,Upper Section Main Lake,3.625,5-10,Day2,415
micropterus_salmoides,Marinas,Bays/Pockets,2.25,0-5,Day2,416
micropterus_salmoides,Natural Rock,Bays/Pockets,5.0,0-5,Day2,417
micropterus_salmoides,Bluff Walls,Upper Section Main Lake,4.1875,5-10,Day2,418
micropterus_salmoides,Natural Rock,Creeks,2.8125,0-5,Day2,419
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0625,0-5,Day2,420
micropterus_salmoides,Boat Docks,Bays/Pockets,3.6875,0-5,Day2,421
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,5-10,Day2,422
micropterus_salmoides,Natural Rock,Bays/Pockets,4.625,0-5,Day2,423
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day2,424
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day2,425
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.125,0-5,Day3,426
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day3,427
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,428
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.75,5-10,Day3,429
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,5-10,Day3,430
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,5-10,Day3,431
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day3,432
micropterus_salmoides,Natural Rock,Bays/Pockets,2.75,5-10,Day3,433
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.75,5-10,Day3,434
micropterus_salmoides,Natural Rock,Mid Section Main Lake,4.0,0-5,Day3,435
micropterus_salmoides,Brush Pile,River,4.375,0-5,Day3,436
micropterus_salmoides,Brush Pile,Bays/Pockets,2.125,0-5,Day3,437
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day3,438
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,439
micropterus_salmoides,Boat Docks,Bays/Pockets,3.4375,5-10,Day3,440
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,5-10,Day3,441
micropterus_salmoides,Boat Docks,Creeks,2.25,0-5,Day3,442
micropterus_salmoides,Boat Docks,Bays/Pockets,2.9375,0-5,Day3,443
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.1875,5-10,Day3,444
micropterus_salmoides,Brush Pile,Bays/Pockets,3.8125,0-5,Day3,445
micropterus_salmoides,Natural Rock,Mid Section Main Lake,4.25,10-15,Day3,446
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0,0-5,Day3,447
micropterus_salmoides,Natural Rock,Bays/Pockets,2.875,0-5,Day3,448
micropterus_salmoides,Natural Rock,Bays/Pockets,5.1875,0-5,Day3,449
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day3,450
micropterus_salmoides,Boat Docks,Bays/Pockets,3.875,0-5,Day3,451
micropterus_salmoides,Lay Downs,Upper Section Main Lake,2.4375,0-5,Day3,452
micropterus_salmoides,Natural Rock,Bays/Pockets,4.0,5-10,Day3,453
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.0625,5-10,Day3,454
micropterus_salmoides,Boat Docks,Creeks,3.875,0-5,Day3,455
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day3,456
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.5625,5-10,Day3,457
micropterus_salmoides,Boat Docks,Creeks,2.375,0-5,Day3,458
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day3,459
micropterus_salmoides,Natural Rock,Bays/Pockets,2.25,0-5,Day3,460
micropterus_salmoides,Rip Rap,Bays/Pockets,2.3125,0-5,Day3,461
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day3,462
micropterus_salmoides,Natural Rock,Bays/Pockets,4.75,5-10,Day3,463
micropterus_salmoides,Boat Docks,Creeks,3.0,0-5,Day3,464
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,465
micropterus_salmoides,Lay Downs,River,2.3125,0-5,Day3,466
micropterus_salmoides,Marinas,Mid Section Main Lake,3.0625,0-5,Day3,467
micropterus_salmoides,Boat Docks,Bays/Pockets,4.0625,0-5,Day3,468
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.1875,0-5,Day3,469
micropterus_salmoides,Buck Brush,River,2.125,0-5,Day3,470
micropterus_salmoides,Natural Rock,Bays/Pockets,2.9375,5-10,Day3,471
micropterus_salmoides,Marinas,Mid Section Main Lake,4.5,0-5,Day3,472
micropterus_salmoides,Natural Rock,Bays/Pockets,2.375,0-5,Day3,473
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day3,474
micropterus_salmoides,Natural Rock,Bays/Pockets,4.4375,0-5,Day3,475
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,476
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,5-10,Day3,477
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day3,478
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day3,479
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day3,480
micropterus_salmoides,Lay Downs,Creeks,4.8125,0-5,Day3,481
micropterus_salmoides,Natural Rock,River,5.25,0-5,Day3,482
micropterus_salmoides,Marinas,Mid Section Main Lake,5.375,0-5,Day3,483
micropterus_salmoides,Natural Rock,Bays/Pockets,2.6875,0-5,Day3,484
micropterus_salmoides,Boat Docks,Creeks,2.0625,0-5,Day3,485
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day3,486
micropterus_salmoides,Natural Rock,Bays/Pockets,3.4375,0-5,Day3,487
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day3,488
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.5,0-5,Day3,489
micropterus_punctulatus,Point,Bays/Pockets,2.6875,10-15,Day3,490
micropterus_salmoides,Bluff Walls,Bays/Pockets,4.625,0-5,Day3,491
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.0625,5-10,Day3,492
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day3,493
micropterus_salmoides,Natural Rock,Creeks,2.375,0-5,Day3,494
micropterus_salmoides,Boat Docks,Bays/Pockets,3.625,0-5,Day3,495
micropterus_salmoides,Brush Pile,Bays/Pockets,4.5,0-5,Day3,496
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,5-10,Day3,497
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day3,498
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0625,0-5,Day3,499
micropterus_salmoides,Boat Docks,Bays/Pockets,2.375,0-5,Day3,500
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day3,501
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day3,502
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,503
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0625,0-5,Day3,504
micropterus_salmoides,Boat Docks,Creeks,2.25,0-5,Day3,505
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0,0-5,Day3,506
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.1875,5-10,Day3,507
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,0-5,Day3,508
micropterus_salmoides,Brush Pile,Bays/Pockets,3.4375,0-5,Day3,509
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day3,510
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.5,5-10,Day3,511
micropterus_salmoides,Natural Rock,Creeks,2.4375,0-5,Day3,512
micropterus_salmoides,Natural Rock,Bays/Pockets,3.9375,0-5,Day3,513
micropterus_salmoides,Rip Rap,River,3.625,0-5,Day3,514
micropterus_salmoides,Natural Rock,River,2.125,0-5,Day3,515
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,0-5,Day3,516
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,0-5,Day3,517
micropterus_salmoides,Natural Rock,Creeks,4.6875,0-5,Day3,518
micropterus_salmoides,Point,Bays/Pockets,2.125,10-15,Day3,519
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day3,520
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day3,521
micropterus_salmoides,Boat Docks,Bays/Pockets,2.875,0-5,Day3,522
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day3,523
micropterus_salmoides,Rip Rap,Bays/Pockets,2.75,0-5,Day3,524
micropterus_punctulatus,Boat Docks,Creeks,2.0,0-5,Day3,525
micropterus_salmoides,Natural Rock,River,2.0,0-5,Day3,526
micropterus_salmoides,Rip Rap,Bays/Pockets,3.375,0-5,Day3,527
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day3,528
micropterus_salmoides,Boat Docks,Creeks,2.75,0-5,Day3,529
micropterus_salmoides,Boat Docks,Creeks,2.0,0-5,Day3,530
micropterus_salmoides,Natural Rock,Bays/Pockets,3.875,0-5,Day3,531
micropterus_salmoides,Boat Docks,Creeks,3.375,0-5,Day3,532
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.6875,5-10,Day3,533
micropterus_punctulatus,Natural Rock,Bays/Pockets,3.1875,0-5,Day3,534
micropterus_salmoides,Rip Rap,Bays/Pockets,3.25,0-5,Day3,535
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day3,536
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day3,537
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.25,10-15,Day3,538
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day3,539
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.5,5-10,Day3,540
micropterus_salmoides,Natural Rock,River,2.0,0-5,Day3,541
micropterus_salmoides,Natural Rock,River,2.4375,0-5,Day3,542
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day3,543
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.875,10-15,Day3,544
micropterus_punctulatus,Boat Docks,Bays/Pockets,2.4375,0-5,Day3,545
micropterus_salmoides,Boat Docks,Lower Section Main Lake,4.625,0-5,Day3,546
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,0-5,Day3,547
micropterus_salmoides,Natural Rock,Bays/Pockets,4.5625,0-5,Day3,548
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.4375,5-10,Day3,549
micropterus_salmoides,Natural Rock,Mid Section Main Lake,4.5625,0-5,Day3,550
micropterus_salmoides,Natural Rock,River,5.1875,0-5,Day3,551
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.625,5-10,Day3,552
micropterus_salmoides,Natural Rock,Bays/Pockets,2.25,0-5,Day3,553
micropterus_salmoides,Lay Downs,Upper Section Main Lake,2.0625,0-5,Day3,554
micropterus_salmoides,Rip Rap,Bays/Pockets,4.8125,0-5,Day3,555
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day3,556
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.125,0-5,Day3,557
micropterus_salmoides,Natural Rock,Creeks,2.75,0-5,Day3,558
micropterus_salmoides,Boat Docks,Bays/Pockets,2.375,0-5,Day3,559
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0625,0-5,Day3,560
micropterus_salmoides,Boat Docks,Lower Section Main Lake,4.9375,5-10,Day3,561
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,0-5,Day3,562
micropterus_salmoides,Natural Rock,Creeks,3.0625,0-5,Day3,563
micropterus_salmoides,Rip Rap,Bays/Pockets,5.0625,0-5,Day3,564
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day3,565
micropterus_salmoides,Natural Rock,Bays/Pockets,6.0625,0-5,Day3,566
micropterus_salmoides,Boat Docks,Bays/Pockets,3.125,0-5,Day3,567
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.9375,5-10,Day3,568
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.5,0-5,Day3,569
micropterus_salmoides,Brush Pile,Bays/Pockets,2.625,0-5,Day3,570
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.625,0-5,Day3,571
micropterus_salmoides,Rip Rap,Bays/Pockets,2.25,0-5,Day3,572
micropterus_punctulatus,Boat Docks,Lower Section Main Lake,2.6875,0-5,Day3,573
micropterus_salmoides,Rip Rap,River,4.1875,0-5,Day3,574
micropterus_punctulatus,Natural Rock,River,2.125,10-15,Day3,575
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,5-10,Day3,576
micropterus_salmoides,Point,Bays/Pockets,2.3125,10-15,Day3,577
micropterus_salmoides,Natural Rock,Creeks,2.25,0-5,Day3,578
micropterus_salmoides,Boat Docks,Bays/Pockets,2.4375,0-5,Day3,579
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.9375,0-5,Day3,580
micropterus_salmoides,Rip Rap,River,2.0,0-5,Day3,581
micropterus_salmoides,Rip Rap,Bays/Pockets,3.6875,0-5,Day3,582
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.8125,5-10,Day3,583
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.5,0-5,Day3,584
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day3,585
micropterus_salmoides,Rip Rap,River,4.3125,0-5,Day3,586
micropterus_salmoides,Lay Downs,Upper Section Main Lake,2.8125,0-5,Day3,587
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5625,0-5,Day3,588
micropterus_salmoides,Boat Docks,Bays/Pockets,3.5625,5-10,Day3,589
micropterus_salmoides,Rip Rap,Bays/Pockets,2.375,0-5,Day3,590
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.4375,5-10,Day3,591
micropterus_salmoides,Natural Rock,Creeks,2.625,0-5,Day3,592
micropterus_salmoides,Rip Rap,Bays/Pockets,3.1875,0-5,Day3,593
micropterus_salmoides,Rip Rap,Bays/Pockets,2.5625,0-5,Day3,594
micropterus_salmoides,Rip Rap,Bays/Pockets,5.125,0-5,Day3,595
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day3,596
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.5,0-5,Day3,597
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day3,598
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.75,5-10,Day3,599
micropterus_salmoides,Natural Rock,Bays/Pockets,4.5625,0-5,Day3,600
micropterus_salmoides,Natural Rock,River,3.0,0-5,Day3,601
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day3,602
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day3,603
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.6875,5-10,Day3,604
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.5625,0-5,Day3,605
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.375,0-5,Day3,606
micropterus_salmoides,Natural Rock,River,2.0625,0-5,Day3,607
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.375,5-10,Day3,608
micropterus_salmoides,Natural Rock,River,3.0625,0-5,Day3,609
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day3,610
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.125,0-5,Day3,611
micropterus_salmoides,Point,River,2.25,10-15,Day3,612
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,613
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day3,614
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.125,0-5,Day3,615
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day3,616
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day3,617
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day3,618
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.0,0-5,Day3,619
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.125,0-5,Day3,620
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day3,621
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day3,622
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day3,623
micropterus_salmoides,Boat Docks,Creeks,2.0,0-5,Day3,624
micropterus_salmoides,Natural Rock,River,2.25,0-5,Day3,625
micropterus_salmoides,Boat Docks,Bays/Pockets,3.6875,0-5,Day3,626
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.375,0-5,Day3,627
micropterus_salmoides,Natural Rock,River,2.0,0-5,Day3,628
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,5-10,Day3,629
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day3,630
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day3,631
micropterus_salmoides,Point,Bays/Pockets,2.625,10-15,Day3,632
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.6875,5-10,Day3,633
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day3,634
micropterus_salmoides,Natural Rock,Bays/Pockets,3.375,0-5,Day3,635
micropterus_salmoides,Boat Docks,Upper Section Main Lake,3.5,0-5,Day3,636
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5625,0-5,Day3,637
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,5-10,Day3,638
micropterus_salmoides,Natural Rock,River,3.5625,0-5,Day3,639
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.75,0-5,Day3,640
micropterus_salmoides,Natural Rock,Bays/Pockets,3.6875,0-5,Day3,641
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.5625,0-5,Day3,642
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.9375,0-5,Day3,643
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0625,0-5,Day3,644
micropterus_salmoides,Rip Rap,Creeks,2.25,0-5,Day3,645
micropterus_salmoides,Bluff Walls,Bays/Pockets,3.25,0-5,Day3,646
micropterus_salmoides,Boat Docks,Bays/Pockets,4.375,5-10,Day3,647
micropterus_salmoides,Natural Rock,Bays/Pockets,5.125,5-10,Day3,648
micropterus_salmoides,Lay Downs,Upper Section Main Lake,4.0,0-5,Day3,649
micropterus_salmoides,Rip Rap,Bays/Pockets,3.5625,0-5,Day3,650
micropterus_salmoides,Point,Bays/Pockets,2.375,5-10,Day3,651
micropterus_salmoides,Boat Docks,Bays/Pockets,3.625,0-5,Day3,652
micropterus_salmoides,Boat Docks,Creeks,2.25,0-5,Day3,653
micropterus_salmoides,Rip Rap,Creeks,2.0,0-5,Day3,654
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,0-5,Day4,655
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day4,656
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.1875,5-10,Day4,657
micropterus_salmoides,Sea Wall/Retaining Wall,Creeks,3.0,0-5,Day4,658
micropterus_salmoides,Natural Rock,Creeks,2.0625,5-10,Day4,659
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5625,0-5,Day4,660
micropterus_salmoides,Individual Boat Ramp,Bays/Pockets,2.0625,0-5,Day4,661
micropterus_salmoides,Boat Docks,Bays/Pockets,5.3125,5-10,Day4,662
micropterus_salmoides,Boat Docks,Creeks,2.75,0-5,Day4,663
micropterus_salmoides,Natural Rock,River,4.0,5-10,Day4,664
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.125,0-5,Day4,665
micropterus_salmoides,Boat Docks,Creeks,2.25,5-10,Day4,666
micropterus_salmoides,Point,Upper Section Main Lake,5.3125,5-10,Day4,667
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,0-5,Day4,668
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day4,669
micropterus_punctulatus,Boat Docks,Bays/Pockets,2.625,5-10,Day4,670
micropterus_salmoides,Natural Rock,Creeks,2.375,5-10,Day4,671
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day4,672
micropterus_salmoides,Natural Rock,Bays/Pockets,2.3125,0-5,Day4,673
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.25,0-5,Day4,674
micropterus_salmoides,Natural Rock,Mid Section Main Lake,5.0,5-10,Day4,675
micropterus_salmoides,Natural Rock,Creeks,2.4375,0-5,Day4,676
micropterus_salmoides,Sea Wall/Retaining Wall,Creeks,4.0625,0-5,Day4,677
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,0-5,Day4,678
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,5-10,Day4,679
micropterus_salmoides,Natural Rock,Bays/Pockets,3.6875,0-5,Day4,680
micropterus_salmoides,Natural Rock,River,4.0625,5-10,Day4,681
micropterus_salmoides,Natural Rock,River,2.125,0-5,Day4,682
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0625,0-5,Day4,683
micropterus_salmoides,Marinas,Mid Section Main Lake,2.5,0-5,Day4,684
micropterus_salmoides,Boat Docks,Bays/Pockets,2.375,0-5,Day4,685
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day4,686
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day4,687
micropterus_punctulatus,Natural Rock,Bays/Pockets,2.125,0-5,Day4,688
micropterus_salmoides,Natural Rock,River,2.0,5-10,Day4,689
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day4,690
micropterus_salmoides,Natural Rock,River,2.5,5-10,Day4,691
micropterus_salmoides,Individual Boat Ramp,Bays/Pockets,2.5625,0-5,Day4,692
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,10-15,Day4,693
micropterus_salmoides,Natural Rock,Creeks,4.5,0-5,Day4,694
micropterus_salmoides,Boat Docks,Creeks,2.4375,0-5,Day4,695
micropterus_salmoides,Rip Rap,Bays/Pockets,2.125,0-5,Day4,696
micropterus_salmoides,Boat Docks,Upper Section Main Lake,2.625,5-10,Day4,697
micropterus_salmoides,Natural Rock,Creeks,3.9375,5-10,Day4,698
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day4,699
